cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501159,05-1159,0,ENV ET AL,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501160,05-1160,0,NAT ET AL,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501162,05-1162,0,ST ET AL,EPA,7,EPA,2,1,05/18/2005,0,1,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501163,05-1163,0,NAT,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501164,05-1164,0,OH ET AL,EPA ET AL,7,EPA,2,1,05/19/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501167,05-1167,0,NAT,EPA ET AL,7,EPA,2,1,05/19/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,501174,05-1174,0,ST,EPA,7,EPA,2,1,05/27/2005,0,1,2,501097,Bush43,0,1,0,0,0,Reversed/Vacated,,,
,187151.0,Kay v. Federal Communications Commission,Kay v. Federal Communications Commission,https://www.courtlistener.com/opinion/187151/,"03-1072, 05-1290",2,"federal, kay",HIGH,search_api,,0301072,03-1072,0,KAY,FEDERAL COMMUNICATIO,FCC,FCC,1,1,03/12/2003,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/23/2008,Chevron Era,Bush43
,187018.0,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187018/,"03-1257, 04-1065, 04-1066",0,,DOCKET_ONLY,search_api,,0301257,03-1257,0,PG&E,FERC,8,FERC,1,1,08/29/2003,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/16/2007,Chevron Era,Bush43
,187018.0,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187018/,"03-1257, 04-1065, 04-1066",0,,DOCKET_ONLY,search_api,,0401065,04-1065,0,N,FERC ET AL,8,FERC,1,1,02/23/2004,0,1,2,0301257,Bush43,0,1,0,0,0,Affirmed/Enforced,10/16/2007,Chevron Era,Bush43
,187018.0,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,Gas Transmission Northwest Corp. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187018/,"03-1257, 04-1065, 04-1066",1,gas,HIGH,search_api,,0401066,04-1066,0,GAS,FERC,8,FERC,1,1,02/23/2004,0,1,2,0301257,Bush43,0,1,0,0,0,Affirmed/Enforced,10/16/2007,Chevron Era,Bush43
,187165.0,Western Area Power Administration v. Federal Energy Regulatory Commission,Western Area Power Administration v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187165/,04-1090,5,"area, energy, federal, power, western",HIGH,search_api,,0401090,04-1090,0,WESTERN AREA POWER A,FEDERAL ENERGY REGUL,8,FERC,1,1,03/22/2004,1,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/02/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0401095,04-1095,0,NORTHERN CALIFORNIA,FEDERAL ENERGY REGUL,8,FERC,1,1,03/23/2004,0,0,2,0401090,Bush43,0,1,0,0,0,Affirmed/Enforced,05/02/2008,Chevron Era,Bush43
,187233.0,Sierra Club v. Environmental Protection Agency,Sierra Club v. Environmental Protection Agency,https://www.courtlistener.com/opinion/187233/,"04-1243, 07-1039",3,"club, environmental, sierra",HIGH,search_api,,0401243,04-1243,0,SIERRA CLUB,ENVIRONMENTAL PROTEC,7,EPA,2,1,07/20/2004,0,0,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,08/19/2008,Chevron Era,Bush43
,8440262.0,"Fashion Valley Mall, LLC. v. National Labor Relations Board","Fashion Valley Mall, LLC. v. National Labor Relations Board",https://www.courtlistener.com/opinion/8440262/,"No. 04-1411, 05-1027, 05-1039",5,"fashion, labor, mall, national, valley",HIGH,search_api,,0401411,04-1411,0,"FASHION VALLEY MALL,",NATIONAL LABOR RELAT,1,NLRB,1,1,12/06/2004,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/09/2008,Chevron Era,Bush43
,813930.0,State of New Jersey v. EPA,State of New Jersey v. EPA,https://www.courtlistener.com/opinion/813930/,05-1097,1,epa,HIGH,search_api,,0501097,05-1097,0,ST ET AL,EPA,7,EPA,2,1,03/28/2005,0,1,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501104,05-1104,0,CM ET AL,EPA,7,EPA,2,1,04/01/2005,0,0,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501116,05-1116,0,ST,EPA,7,EPA,2,1,04/11/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501118,05-1118,0,ST,EPA,7,EPA,2,1,04/08/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501158,05-1158,0,CHESAPEAKE ET AL,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501159,05-1159,0,ENV ET AL,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501160,05-1160,0,NAT ET AL,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501162,05-1162,0,ST ET AL,EPA,7,EPA,2,1,05/18/2005,0,1,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501163,05-1163,0,NAT,EPA ET AL,7,EPA,2,1,05/18/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501164,05-1164,0,OH ET AL,EPA ET AL,7,EPA,2,1,05/19/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501167,05-1167,0,NAT,EPA ET AL,7,EPA,2,1,05/19/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501174,05-1174,0,ST,EPA,7,EPA,2,1,05/27/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501175,05-1175,0,ST,EPA,7,EPA,2,1,05/27/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501176,05-1176,0,ST,EPA,7,EPA,2,1,05/27/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501183,05-1183,0,ST,EPA,7,EPA,2,1,05/31/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,187064.0,"Public Citizen, Inc. v. National Highway Traffic Safety Administration","Public Citizen, Inc. v. National Highway Traffic Safety Administration",https://www.courtlistener.com/opinion/187064/,"05-1188, 05-1294, 05-1391",0,,DOCKET_ONLY,search_api,,0501188,05-1188,0,PUB ET AL,NATL ET AL,TRAN,Department of Transportation,5,1,06/06/2005,0,1,3,-8,Bush43,0,1,0,0,0,Dismissed,01/22/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501189,05-1189,0,ST,EPA,7,EPA,2,1,05/27/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,187041.0,"Energie Group, LLC v. Federal Energy Regulatory Commission","Energie Group, LLC v. Federal Energy Regulatory Commission",https://www.courtlistener.com/opinion/187041/,"05-1206, 06-1141, 06-1429",1,energie,HIGH,search_api,,0501206,05-1206,0,ENERGIE ET AL,FERC,8,FERC,1,1,06/15/2005,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/21/2007,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",2,"environmental, north",HIGH,search_api,,0501244,05-1244,0,STATE OF NORTH CAROL,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/08/2005,0,0,3,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
